"BayId","DepartureTime","duration","lat","lon"
1024,2019-01-06 13:12:37,-2.65808832824085,-37.8135674504834,144.959913782508
1024,2019-01-02 08:37:32,-4.00352768968181,-37.8135674504834,144.959913782508
1024,2019-01-06 01:38:20,-1.25160871481398,-37.8135674504834,144.959913782508
1024,2019-01-07 08:46:34,-2.1779411431549,-37.8135674504834,144.959913782508
1024,2019-01-05 03:09:19,0.490815771903807,-37.8135674504834,144.959913782508
1024,2019-01-05 16:34:18,-4.6446750252426,-37.8135674504834,144.959913782508
1024,2019-01-06 01:48:21,-2.43772871833846,-37.8135674504834,144.959913782508
1024,2019-01-02 05:19:48,-4.6446750252426,-37.8135674504834,144.959913782508
1024,2019-01-07 06:48:03,-3.61601461920899,-37.8135674504834,144.959913782508
1024,2019-01-05 06:23:00,0.506554811443093,-37.8135674504834,144.959913782508
1024,2019-01-05 11:06:14,-4.00352768968181,-37.8135674504834,144.959913782508
1024,2019-01-07 09:27:10,-1.03520894656233,-37.8135674504834,144.959913782508
1024,2019-01-02 15:46:58,-2.25726743756903,-37.8135674504834,144.959913782508
1024,2019-01-02 08:12:52,-2.43772871833846,-37.8135674504834,144.959913782508
1024,2019-01-02 07:27:51,0.101383160648321,-37.8135674504834,144.959913782508
1024,2019-01-05 15:24:14,-2.43772871833846,-37.8135674504834,144.959913782508
1024,2019-01-05 11:04:21,-3.61601461920899,-37.8135674504834,144.959913782508
1024,2019-01-07 19:38:11,-1.85491050050955,-37.8135674504834,144.959913782508
1024,2019-01-02 00:21:43,-1.70164964686614,-37.8135674504834,144.959913782508
1024,2019-01-01 20:30:00,-0.545153389776269,-37.8135674504834,144.959913782508
1024,2019-01-05 16:33:58,-0.987708484857926,-37.8135674504834,144.959913782508
1024,2019-01-05 20:30:00,-2.94114765234318,-37.8135674504834,144.959913782508
1024,2019-01-02 03:14:23,-2.789635925717,-37.8135674504834,144.959913782508
1024,2019-01-07 17:38:28,-4.6446750252426,-37.8135674504834,144.959913782508
1024,2019-01-07 17:47:21,-4.6446750252426,-37.8135674504834,144.959913782508
1024,2019-01-02 15:51:32,-3.61601461920899,-37.8135674504834,144.959913782508
1024,2019-01-05 11:17:30,-6.93392964491628,-37.8135674504834,144.959913782508
1024,2019-01-07 13:43:21,-4.6446750252426,-37.8135674504834,144.959913782508
1024,2019-01-04 17:14:19,-4.00352768968181,-37.8135674504834,144.959913782508
1024,2019-01-05 17:49:20,-1.70164964686614,-37.8135674504834,144.959913782508
1024,2019-01-02 05:41:25,-0.622576124333627,-37.8135674504834,144.959913782508
1024,2019-01-02 23:53:14,-2.54185096977295,-37.8135674504834,144.959913782508
1024,2019-01-05 14:01:24,-4.6446750252426,-37.8135674504834,144.959913782508
1024,2019-01-07 18:41:30,-4.6446750252426,-37.8135674504834,144.959913782508
1024,2019-01-02 04:38:50,-2.94114765234318,-37.8135674504834,144.959913782508
1024,2019-01-05 11:25:06,-2.94114765234318,-37.8135674504834,144.959913782508
1024,2019-01-04 16:51:51,-1.75017278003254,-37.8135674504834,144.959913782508
1024,2019-01-04 06:47:46,-2.65808832824085,-37.8135674504834,144.959913782508
1024,2019-01-01 19:23:56,-4.6446750252426,-37.8135674504834,144.959913782508
1024,2019-01-07 13:31:55,-0.0964939566157223,-37.8135674504834,144.959913782508
1024,2019-01-04 16:54:10,-3.61601461920899,-37.8135674504834,144.959913782508
1024,2019-01-07 10:18:07,-3.61601461920899,-37.8135674504834,144.959913782508
1024,2019-01-07 05:59:50,-4.00352768968181,-37.8135674504834,144.959913782508
1024,2019-01-02 08:42:15,-4.00352768968181,-37.8135674504834,144.959913782508
1024,2019-01-05 09:41:26,-0.115704486702349,-37.8135674504834,144.959913782508
1024,2019-01-07 19:56:08,-1.9719155872415,-37.8135674504834,144.959913782508
1024,2019-01-03 19:28:17,-0.689142294659746,-37.8135674504834,144.959913782508
1024,2019-01-07 17:26:30,-4.00352768968181,-37.8135674504834,144.959913782508
1024,2019-01-03 19:36:39,-4.00352768968181,-37.8135674504834,144.959913782508
1024,2019-01-01 12:36:00,-4.00352768968181,-37.8135674504834,144.959913782508
1024,2019-01-05 13:34:15,-3.11978633533494,-37.8135674504834,144.959913782508
1024,2019-01-02 23:37:17,0.408175461001966,-37.8135674504834,144.959913782508
1024,2019-01-04 20:32:44,-4.00352768968181,-37.8135674504834,144.959913782508
1024,2019-01-04 17:48:50,-3.11978633533494,-37.8135674504834,144.959913782508
1024,2019-01-01 19:22:42,-0.798117702858964,-37.8135674504834,144.959913782508
