"BayId","DepartureTime","duration","lat","lon"
1024,2019-01-06 13:12:37,8,-37.8135674504834,144.959913782508
1024,2019-01-02 08:37:32,2,-37.8135674504834,144.959913782508
1024,2019-01-06 01:38:20,33,-37.8135674504834,144.959913782508
1024,2019-01-07 08:46:34,13,-37.8135674504834,144.959913782508
1024,2019-01-05 03:09:19,189,-37.8135674504834,144.959913782508
1024,2019-01-05 16:34:18,1,-37.8135674504834,144.959913782508
1024,2019-01-06 01:48:21,10,-37.8135674504834,144.959913782508
1024,2019-01-02 05:19:48,1,-37.8135674504834,144.959913782508
1024,2019-01-07 06:48:03,3,-37.8135674504834,144.959913782508
1024,2019-01-05 06:23:00,192,-37.8135674504834,144.959913782508
1024,2019-01-05 11:06:14,2,-37.8135674504834,144.959913782508
1024,2019-01-07 09:27:10,41,-37.8135674504834,144.959913782508
1024,2019-01-02 15:46:58,12,-37.8135674504834,144.959913782508
1024,2019-01-02 08:12:52,10,-37.8135674504834,144.959913782508
1024,2019-01-02 07:27:51,128,-37.8135674504834,144.959913782508
1024,2019-01-05 15:24:14,10,-37.8135674504834,144.959913782508
1024,2019-01-05 11:04:21,3,-37.8135674504834,144.959913782508
1024,2019-01-07 19:38:11,18,-37.8135674504834,144.959913782508
1024,2019-01-02 00:21:43,21,-37.8135674504834,144.959913782508
1024,2019-01-01 20:30:00,67,-37.8135674504834,144.959913782508
1024,2019-01-05 16:33:58,43,-37.8135674504834,144.959913782508
1024,2019-01-05 20:30:00,6,-37.8135674504834,144.959913782508
1024,2019-01-02 03:14:23,7,-37.8135674504834,144.959913782508
1024,2019-01-07 17:38:28,1,-37.8135674504834,144.959913782508
1024,2019-01-07 17:47:21,1,-37.8135674504834,144.959913782508
1024,2019-01-02 15:51:32,3,-37.8135674504834,144.959913782508
1024,2019-01-05 11:17:30,0,-37.8135674504834,144.959913782508
1024,2019-01-07 13:43:21,1,-37.8135674504834,144.959913782508
1024,2019-01-04 17:14:19,2,-37.8135674504834,144.959913782508
1024,2019-01-05 17:49:20,21,-37.8135674504834,144.959913782508
1024,2019-01-02 05:41:25,62,-37.8135674504834,144.959913782508
